utc,mission,instrument,tile,band,status,build_s,plot_s,total_s,n_psf_stars,psf_accepted,psf_chi2,saturated,sat_onset_mag
2026-06-10T17:43:59Z,lsdr10,lsdr10_g,1501p020,g,ok,14.3,4.6,18.9,242,221,0.444,yes,16.44227409362793
2026-06-10T17:43:59Z,lsdr10,lsdr10_i,1501p020,i,ok,13.6,4.3,18.0,298,207,0.363,yes,17.17671489715576
2026-06-10T17:44:01Z,lsdr10,lsdr10_r,1501p020,r,ok,13.7,4.4,18.1,170,157,0.398,yes,17.62665596008301
2026-06-10T17:44:02Z,lsdr10,lsdr10_z,1501p020,z,ok,15.7,4.1,19.8,203,199,0.407,yes,17.584739685058594
2026-06-10T17:44:20Z,lsdr10,lsdr10_i,1501p022,i,ok,14.5,4.3,18.8,244,196,0.407,yes,16.910544204711915
2026-06-10T17:44:20Z,lsdr10,lsdr10_g,1501p022,g,ok,14.5,4.6,19.0,183,177,0.438,yes,16.248226165771484
2026-06-10T17:44:23Z,lsdr10,lsdr10_z,1501p022,z,ok,15.4,5.3,20.7,191,184,0.416,yes,17.401640701293946
2026-06-10T17:44:30Z,lsdr10,lsdr10_r,1501p022,r,ok,21.3,7.2,28.5,205,191,0.391,yes,17.258062171936036
2026-06-10T17:44:40Z,lsdr10,lsdr10_i,1501p025,i,ok,16.7,3.7,20.4,11,11,8.954,no,
2026-06-10T17:44:42Z,lsdr10,lsdr10_g,1501p025,g,ok,17.8,4.1,21.9,163,151,0.418,no,
2026-06-10T17:44:43Z,lsdr10,lsdr10_z,1501p025,z,ok,8.6,4.0,12.6,184,176,0.414,no,
2026-06-10T17:44:44Z,lsdr10,lsdr10_r,1501p025,r,ok,16.0,3.9,20.0,123,103,0.376,no,
2026-06-10T17:44:59Z,lsdr10,lsdr10_i,1501p027,i,ok,11.5,4.6,16.2,185,136,0.386,no,
2026-06-10T17:44:59Z,lsdr10,lsdr10_g,1501p027,g,ok,12.8,6.4,19.2,373,300,0.555,yes,21.381301879882812
2026-06-10T17:45:02Z,lsdr10,lsdr10_z,1501p027,z,ok,10.6,6.9,17.5,365,348,0.486,yes,17.5
2026-06-10T17:45:09Z,lsdr10,lsdr10_r,1501p027,r,ok,18.0,5.4,23.4,161,153,0.381,no,
2026-06-10T17:45:20Z,lsdr10,lsdr10_g,1501p030,g,ok,14.5,6.3,20.9,374,349,0.493,yes,16.422261428833007
2026-06-10T17:45:21Z,lsdr10,lsdr10_i,1501p030,i,ok,17.7,3.9,21.6,174,170,0.426,yes,17.5
2026-06-10T17:45:21Z,lsdr10,lsdr10_r,1501p030,r,ok,15.0,4.3,19.3,129,120,0.353,no,
2026-06-10T17:45:24Z,lsdr10,lsdr10_z,1501p030,z,ok,8.7,4.8,13.5,400,318,0.538,yes,20.81863784790039
2026-06-10T17:45:39Z,lsdr10,lsdr10_r,1503p010,r,ok,13.7,4.5,18.1,159,139,0.424,yes,16.684533309936526
2026-06-10T17:45:41Z,lsdr10,lsdr10_z,1503p010,z,ok,12.1,4.7,16.8,386,327,0.47,yes,16.42735710144043
2026-06-10T17:45:44Z,lsdr10,lsdr10_g,1503p010,g,ok,18.0,4.9,22.9,324,296,0.496,yes,14.709144020080567
2026-06-10T17:45:46Z,lsdr10,lsdr10_i,1503p010,i,ok,17.0,6.6,23.6,552,476,0.482,no,
2026-06-10T17:45:58Z,lsdr10,lsdr10_g,1503p012,g,ok,9.8,8.9,18.7,500,430,0.488,yes,15.828280925750732
2026-06-10T17:46:03Z,lsdr10,lsdr10_i,1503p012,i,ok,16.2,4.5,20.7,203,194,0.392,yes,17.5
2026-06-10T17:46:04Z,lsdr10,lsdr10_r,1503p012,r,ok,14.3,5.0,19.3,210,186,0.392,yes,17.5
2026-06-10T17:46:05Z,lsdr10,lsdr10_z,1503p012,z,ok,12.9,4.9,17.8,239,204,0.444,yes,17.0
2026-06-10T17:46:12Z,lsdr10,lsdr10_g,1503p015,g,ok,6.9,4.7,11.6,238,232,0.449,yes,16.343506622314454
2026-06-10T17:46:20Z,lsdr10,lsdr10_i,1503p015,i,ok,11.9,5.6,17.5,221,211,0.39,no,
2026-06-10T17:46:24Z,lsdr10,lsdr10_z,1503p015,z,ok,14.4,5.1,19.6,220,212,0.404,yes,17.512597274780273
2026-06-10T17:46:27Z,lsdr10,lsdr10_g,1503p017,g,ok,7.6,5.4,13.1,133,127,0.395,no,
2026-06-10T17:46:37Z,lsdr10,lsdr10_r,1503p015,r,ok,25.5,7.8,33.3,212,198,0.384,no,
2026-06-10T19:40:49Z,lsdr10,lsdr10_z,1488p012,z,ok,29.2,4.8,34.0,366,354,0.492,yes,15.94
2026-06-10T19:40:50Z,lsdr10,lsdr10_r,1488p012,r,ok,32.3,3.6,35.9,197,187,0.411,yes,16.75
2026-06-10T19:41:05Z,lsdr10,lsdr10_g,1488p015,g,ok,13.1,3.4,16.5,205,189,0.432,yes,17.12
2026-06-10T19:41:10Z,lsdr10,lsdr10_i,1488p012,i,ok,51.1,3.8,55.0,150,143,0.374,yes,17.65
2026-06-10T19:41:12Z,lsdr10,lsdr10_i,1488p015,i,ok,15.1,4.8,19.9,213,195,0.4,yes,17.65
2026-06-10T19:41:12Z,lsdr10,lsdr10_g,1488p012,g,ok,53.0,4.9,57.9,182,160,0.408,yes,17.12
2026-06-10T19:41:24Z,lsdr10,lsdr10_z,1488p015,z,ok,7.0,7.7,14.7,396,375,0.477,yes,15.94
2026-06-10T19:41:28Z,lsdr10,lsdr10_r,1488p015,r,ok,18.6,4.5,23.1,247,224,0.431,yes,16.75
2026-06-10T19:41:31Z,lsdr10,lsdr10_i,1488p017,i,ok,13.1,4.4,17.5,249,231,0.408,yes,17.65
2026-06-10T19:41:31Z,lsdr10,lsdr10_g,1488p017,g,ok,12.8,5.2,17.9,397,357,0.484,yes,17.12
2026-06-10T19:41:41Z,lsdr10,lsdr10_z,1488p017,z,ok,8.0,5.1,13.0,360,335,0.503,yes,15.94
2026-06-10T19:41:42Z,lsdr10,lsdr10_r,1488p017,r,ok,12.5,5.0,17.5,213,199,0.421,yes,16.75
2026-06-10T19:41:48Z,lsdr10,lsdr10_g,1488p020,g,ok,11.9,4.6,16.5,407,314,0.497,yes,17.12
2026-06-10T19:41:56Z,lsdr10,lsdr10_z,1488p020,z,ok,10.0,4.4,14.4,436,338,0.447,yes,15.94
2026-06-10T19:42:00Z,lsdr10,lsdr10_r,1488p020,r,ok,12.9,5.5,18.4,455,408,0.486,yes,16.75
2026-06-10T19:42:07Z,lsdr10,lsdr10_g,1491p012,g,ok,12.9,5.2,18.1,244,219,0.455,yes,17.12
2026-06-10T19:42:07Z,lsdr10,lsdr10_i,1488p020,i,ok,28.0,7.5,35.5,483,447,0.491,yes,17.65
2026-06-10T19:42:15Z,lsdr10,lsdr10_i,1491p012,i,ok,12.9,5.7,18.6,360,313,0.436,yes,17.65
2026-06-10T19:42:20Z,lsdr10,lsdr10_z,1491p012,z,ok,7.9,5.0,12.8,342,325,0.482,yes,15.94
2026-06-10T19:42:21Z,lsdr10,lsdr10_g,1491p015,g,ok,9.4,3.8,13.2,181,170,0.433,yes,17.12
2026-06-10T19:42:21Z,lsdr10,lsdr10_r,1491p012,r,ok,17.0,4.2,21.2,216,194,0.404,yes,16.75
2026-06-10T19:42:39Z,lsdr10,lsdr10_r,1491p015,r,ok,15.1,4.0,19.1,251,226,0.434,yes,16.75
2026-06-10T19:42:39Z,lsdr10,lsdr10_z,1491p015,z,ok,13.5,4.9,18.4,389,358,0.472,yes,15.94
2026-06-10T19:42:45Z,lsdr10,lsdr10_i,1491p015,i,ok,22.7,4.8,27.4,255,243,0.427,yes,17.65
2026-06-10T19:42:51Z,lsdr10,lsdr10_g,1491p017,g,ok,18.5,7.9,26.4,464,375,0.507,yes,17.12
2026-06-10T19:42:59Z,lsdr10,lsdr10_r,1491p017,r,ok,13.9,4.3,18.2,227,198,0.408,yes,16.75
2026-06-10T19:43:02Z,lsdr10,lsdr10_i,1491p017,i,ok,15.7,7.4,23.1,657,596,0.522,yes,17.65
2026-06-10T19:43:05Z,lsdr10,lsdr10_z,1491p017,z,ok,14.5,4.7,19.2,429,327,0.479,yes,15.94
2026-06-10T19:43:10Z,lsdr10,lsdr10_g,1491p020,g,ok,10.4,5.7,16.1,485,398,0.5,yes,17.12
2026-06-10T19:43:28Z,lsdr10,lsdr10_i,1491p020,i,ok,24.0,4.7,28.6,251,212,0.399,yes,17.65
2026-06-10T19:43:30Z,lsdr10,lsdr10_r,1491p020,r,ok,23.5,4.3,27.8,225,208,0.429,yes,16.75
2026-06-10T19:43:30Z,lsdr10,lsdr10_z,1491p020,z,ok,20.7,4.3,24.9,313,287,0.434,yes,15.94
2026-06-10T19:43:32Z,lsdr10,lsdr10_g,1491p022,g,ok,15.2,5.8,20.9,494,422,0.5,yes,17.12
2026-06-10T19:43:55Z,lsdr10,lsdr10_z,1491p022,z,ok,21.5,3.9,25.4,247,229,0.4,yes,15.94
2026-06-10T19:43:57Z,lsdr10,lsdr10_g,1491p025,g,ok,20.0,5.3,25.3,417,368,0.5,yes,17.12
2026-06-10T19:44:03Z,lsdr10,lsdr10_r,1491p022,r,ok,26.0,5.1,31.1,242,232,0.402,yes,16.75
2026-06-10T19:44:06Z,lsdr10,lsdr10_i,1491p022,i,ok,28.2,8.7,36.8,875,773,0.481,yes,17.65
2026-06-10T19:44:13Z,lsdr10,lsdr10_i,1491p025,i,ok,11.1,5.0,16.1,200,187,0.418,yes,17.65
2026-06-10T19:44:14Z,lsdr10,lsdr10_r,1491p025,r,ok,10.4,6.0,16.4,190,171,0.387,yes,16.75
2026-06-10T19:44:21Z,lsdr10,lsdr10_z,1491p025,z,ok,10.8,4.5,15.2,260,212,0.41,yes,15.94
2026-06-10T19:44:22Z,lsdr10,lsdr10_g,1491p027,g,ok,9.5,6.0,15.5,337,241,0.473,yes,17.12
2026-06-10T19:44:37Z,lsdr10,lsdr10_r,1491p027,r,ok,18.7,4.3,23.1,190,134,0.388,yes,16.75
2026-06-10T19:44:38Z,lsdr10,lsdr10_z,1491p027,z,ok,13.0,3.8,16.8,167,148,0.383,yes,15.94
2026-06-10T19:44:39Z,lsdr10,lsdr10_g,1493p012,g,ok,12.7,4.1,16.7,189,161,0.455,yes,17.12
2026-06-10T19:44:39Z,lsdr10,lsdr10_i,1491p027,i,ok,21.8,4.2,26.0,194,160,0.407,yes,17.65
2026-06-10T19:44:56Z,lsdr10,lsdr10_r,1493p012,r,ok,13.7,4.3,18.1,184,154,0.395,yes,16.75
2026-06-10T19:44:56Z,lsdr10,lsdr10_z,1493p012,z,ok,11.3,5.9,17.2,370,341,0.476,yes,15.94
2026-06-10T19:44:58Z,lsdr10,lsdr10_i,1493p012,i,ok,14.9,6.6,21.5,813,624,0.546,yes,17.65
2026-06-10T19:45:03Z,lsdr10,lsdr10_g,1493p015,g,ok,16.3,4.8,21.1,201,188,0.438,yes,17.12
2026-06-10T19:45:18Z,lsdr10,lsdr10_r,1493p015,r,ok,17.3,4.5,21.8,169,162,0.406,yes,16.75
2026-06-10T19:45:19Z,lsdr10,lsdr10_g,1493p017,g,ok,11.9,3.8,15.6,215,180,0.45,yes,17.12
2026-06-10T19:45:19Z,lsdr10,lsdr10_z,1493p015,z,ok,15.6,5.5,21.1,489,409,0.478,yes,15.94
2026-06-10T19:45:24Z,lsdr10,lsdr10_i,1493p015,i,ok,19.2,7.6,26.8,649,611,0.467,yes,17.65
2026-06-10T19:45:38Z,lsdr10,lsdr10_r,1493p017,r,ok,14.2,4.9,19.1,161,150,0.381,yes,16.75
2026-06-10T19:45:41Z,lsdr10,lsdr10_i,1493p017,i,ok,12.9,9.8,22.7,656,604,0.469,yes,17.65
2026-06-10T19:45:42Z,lsdr10,lsdr10_z,1493p017,z,ok,18.7,3.7,22.5,186,177,0.397,yes,15.94
2026-06-10T19:45:45Z,lsdr10,lsdr10_g,1493p020,g,ok,14.2,5.8,20.0,395,365,0.517,yes,17.12
2026-06-10T19:46:03Z,lsdr10,lsdr10_z,1493p020,z,ok,15.9,5.6,21.5,499,460,0.48,yes,15.94
2026-06-10T19:46:04Z,lsdr10,lsdr10_i,1493p020,i,ok,17.8,8.0,25.8,808,717,0.478,yes,17.65
2026-06-10T19:46:04Z,lsdr10,lsdr10_g,1493p022,g,ok,13.8,5.3,19.1,513,412,0.534,yes,17.12
2026-06-10T19:46:05Z,lsdr10,lsdr10_r,1493p020,r,ok,20.1,4.1,24.1,213,196,0.395,yes,16.75
2026-06-10T19:46:24Z,lsdr10,lsdr10_i,1493p022,i,ok,15.3,4.2,19.4,259,200,0.427,yes,17.65
2026-06-10T19:46:25Z,lsdr10,lsdr10_r,1493p022,r,ok,15.8,5.1,20.9,201,183,0.38,yes,16.75
2026-06-10T19:46:29Z,lsdr10,lsdr10_g,1493p025,g,ok,19.0,4.3,23.3,161,158,0.422,yes,17.12
2026-06-10T19:46:32Z,lsdr10,lsdr10_z,1493p022,z,ok,21.1,5.1,26.2,211,202,0.418,yes,15.94
2026-06-10T19:46:44Z,lsdr10,lsdr10_i,1493p025,i,ok,15.9,4.5,20.4,252,179,0.392,yes,17.65
2026-06-10T19:46:46Z,lsdr10,lsdr10_z,1493p025,z,ok,12.2,3.8,16.0,173,159,0.382,yes,15.94
2026-06-10T19:46:46Z,lsdr10,lsdr10_r,1493p025,r,ok,16.8,4.4,21.2,188,170,0.376,yes,16.75
2026-06-10T19:46:53Z,lsdr10,lsdr10_g,1493p027,g,ok,12.0,5.9,17.9,432,405,0.486,yes,17.12
2026-06-10T19:47:04Z,lsdr10,lsdr10_i,1493p027,i,ok,15.3,4.9,20.1,203,193,0.378,yes,17.65
2026-06-10T19:47:05Z,lsdr10,lsdr10_z,1493p027,z,ok,14.8,4.1,18.9,181,172,0.402,yes,15.94
2026-06-10T19:47:06Z,lsdr10,lsdr10_r,1493p027,r,ok,16.1,4.4,20.5,205,186,0.395,yes,16.75
2026-06-10T19:47:11Z,lsdr10,lsdr10_g,1493p030,g,ok,10.4,6.1,16.4,577,471,0.443,yes,17.12
2026-06-10T19:47:22Z,lsdr10,lsdr10_r,1493p030,r,ok,11.1,5.9,16.9,257,230,0.416,yes,16.75
2026-06-10T19:47:26Z,lsdr10,lsdr10_i,1493p030,i,ok,16.9,4.3,21.2,239,231,0.415,yes,17.65
2026-06-10T19:47:28Z,lsdr10,lsdr10_g,1493p032,g,ok,10.9,4.8,15.7,150,140,0.372,yes,17.12
2026-06-10T19:47:31Z,lsdr10,lsdr10_z,1493p030,z,ok,17.7,5.2,22.9,247,215,0.413,yes,15.94
2026-06-10T19:47:41Z,lsdr10,lsdr10_i,1493p032,i,ok,13.2,5.7,18.9,239,229,0.397,yes,17.65
2026-06-10T19:47:44Z,lsdr10,lsdr10_r,1493p032,r,ok,11.2,6.9,18.1,622,422,0.484,yes,16.75
2026-06-10T19:47:44Z,lsdr10,lsdr10_z,1493p032,z,ok,11.9,4.1,16.0,202,192,0.401,yes,15.94
2026-06-10T19:47:48Z,lsdr10,lsdr10_g,1495p032,g,ok,10.7,4.3,14.9,150,130,0.383,yes,17.12
2026-06-10T19:48:00Z,lsdr10,lsdr10_i,1495p032,i,ok,11.2,6.2,17.4,262,249,0.41,yes,17.65
2026-06-10T19:48:00Z,lsdr10,lsdr10_z,1495p032,z,ok,10.0,6.2,16.2,225,214,0.4,yes,15.94
2026-06-10T19:48:08Z,lsdr10,lsdr10_r,1495p032,r,ok,16.6,5.3,22.0,221,206,0.431,yes,16.75
2026-06-10T19:48:09Z,lsdr10,lsdr10_g,1495p035,g,ok,13.9,6.5,20.5,152,140,0.373,yes,17.12
2026-06-10T19:48:19Z,lsdr10,lsdr10_i,1495p035,i,ok,13.1,5.5,18.6,207,202,0.372,yes,17.65
2026-06-10T19:48:22Z,lsdr10,lsdr10_z,1495p035,z,ok,9.4,4.2,13.6,206,200,0.399,yes,15.94
2026-06-10T19:48:25Z,lsdr10,lsdr10_g,1496p012,g,ok,8.9,4.9,13.8,229,192,0.454,yes,17.12
2026-06-10T19:48:28Z,lsdr10,lsdr10_r,1495p035,r,ok,20.8,5.8,26.6,187,172,0.412,yes,16.75
2026-06-10T19:48:41Z,lsdr10,lsdr10_i,1496p012,i,ok,17.3,4.5,21.7,182,141,0.392,yes,17.65
2026-06-10T19:48:46Z,lsdr10,lsdr10_g,1496p015,g,ok,10.0,5.5,15.6,401,377,0.494,yes,17.12
2026-06-10T19:48:47Z,lsdr10,lsdr10_r,1496p012,r,ok,17.8,6.2,24.0,773,490,0.496,yes,16.75
2026-06-10T19:48:49Z,lsdr10,lsdr10_z,1496p012,z,ok,17.7,6.3,24.0,414,385,0.501,yes,15.94
2026-06-10T19:48:57Z,lsdr10,lsdr10_i,1496p015,i,ok,8.5,7.3,15.7,208,202,0.387,yes,17.65
2026-06-10T19:49:07Z,lsdr10,lsdr10_z,1496p015,z,ok,14.4,4.6,19.0,237,227,0.403,yes,15.94
2026-06-10T19:49:08Z,lsdr10,lsdr10_r,1496p015,r,ok,16.8,5.1,22.0,178,168,0.404,yes,16.75
2026-06-10T19:49:14Z,lsdr10,lsdr10_g,1496p017,g,ok,17.3,6.4,23.7,446,426,0.499,yes,17.12
2026-06-10T19:49:17Z,lsdr10,lsdr10_i,1496p017,i,ok,11.4,6.0,17.4,209,193,0.401,yes,17.65
2026-06-10T19:49:23Z,lsdr10,lsdr10_z,1496p017,z,ok,9.2,3.7,12.9,2,2,190.104,yes,15.94
2026-06-10T19:49:27Z,lsdr10,lsdr10_r,1496p017,r,ok,11.0,8.2,19.2,197,183,0.384,yes,16.75
2026-06-10T19:49:36Z,lsdr10,lsdr10_i,1496p020,i,ok,12.3,6.0,18.3,282,247,0.398,yes,17.65
2026-06-10T19:49:38Z,lsdr10,lsdr10_g,1496p020,g,ok,14.2,7.5,21.7,499,445,0.492,yes,17.12
2026-06-10T19:49:46Z,lsdr10,lsdr10_z,1496p020,z,ok,12.4,6.1,18.4,247,234,0.412,yes,15.94
2026-06-10T19:49:46Z,lsdr10,lsdr10_r,1496p020,r,ok,16.1,5.7,21.8,161,145,0.37,yes,16.75
2026-06-10T19:49:53Z,lsdr10,lsdr10_g,1496p022,g,ok,11.7,5.0,16.7,202,190,0.449,yes,17.12
2026-06-10T19:49:56Z,lsdr10,lsdr10_i,1496p022,i,ok,11.0,5.5,16.5,294,236,0.435,yes,17.65
2026-06-10T19:50:06Z,lsdr10,lsdr10_r,1496p022,r,ok,15.1,4.9,20.0,199,188,0.408,yes,16.75
2026-06-10T19:50:07Z,lsdr10,lsdr10_z,1496p022,z,ok,14.2,5.9,20.1,456,417,0.474,yes,15.94
2026-06-10T19:50:07Z,lsdr10,lsdr10_g,1496p025,g,ok,8.9,4.8,13.7,192,186,0.424,yes,17.12
2026-06-10T19:50:18Z,lsdr10,lsdr10_i,1496p025,i,ok,10.7,7.4,18.1,908,533,0.462,yes,17.65
2026-06-10T19:50:26Z,lsdr10,lsdr10_z,1496p025,z,ok,14.4,4.9,19.3,255,246,0.419,yes,15.94
2026-06-10T19:50:28Z,lsdr10,lsdr10_r,1496p025,r,ok,15.8,5.6,21.4,252,226,0.396,yes,16.75
2026-06-10T19:50:33Z,lsdr10,lsdr10_i,1496p027,i,ok,8.5,3.9,12.3,170,149,0.42,yes,17.65
2026-06-10T19:50:37Z,lsdr10,lsdr10_g,1496p027,g,ok,18.8,7.9,26.8,429,408,0.496,yes,17.12
2026-06-10T19:50:43Z,lsdr10,lsdr10_z,1496p027,z,ok,11.0,4.1,15.2,144,135,0.388,yes,15.94
2026-06-10T19:50:44Z,lsdr10,lsdr10_r,1496p027,r,ok,12.9,4.9,17.8,199,182,0.4,yes,16.75
2026-06-10T19:50:52Z,lsdr10,lsdr10_g,1496p030,g,ok,9.9,6.5,16.4,478,325,0.49,yes,17.12
2026-06-10T19:50:54Z,lsdr10,lsdr10_i,1496p030,i,ok,9.7,7.4,17.0,186,179,0.382,yes,17.65
2026-06-10T19:50:59Z,lsdr10,lsdr10_z,1496p030,z,ok,10.2,4.7,14.9,209,193,0.397,yes,15.94
2026-06-10T19:51:01Z,lsdr10,lsdr10_r,1496p030,r,ok,11.3,5.1,16.4,198,185,0.396,yes,16.75
2026-06-10T19:51:10Z,lsdr10,lsdr10_g,1498p010,g,ok,11.0,7.4,18.5,358,287,0.491,yes,17.12
2026-06-10T19:51:15Z,lsdr10,lsdr10_z,1498p010,z,ok,9.4,4.1,13.6,243,178,0.455,yes,15.94
2026-06-10T19:51:16Z,lsdr10,lsdr10_i,1498p010,i,ok,15.0,6.7,21.7,518,445,0.423,yes,17.65
2026-06-10T19:51:16Z,lsdr10,lsdr10_r,1498p010,r,ok,11.2,5.8,17.0,495,419,0.461,yes,16.75
2026-06-10T19:51:29Z,lsdr10,lsdr10_g,1498p012,g,ok,7.4,7.6,15.0,197,187,0.407,yes,17.12
2026-06-10T19:51:35Z,lsdr10,lsdr10_z,1498p012,z,ok,14.8,4.6,19.5,206,197,0.427,yes,15.94
2026-06-10T19:51:36Z,lsdr10,lsdr10_r,1498p012,r,ok,15.6,4.5,20.1,160,145,0.378,yes,16.75
2026-06-10T19:51:37Z,lsdr10,lsdr10_i,1498p012,i,ok,15.9,5.1,21.1,256,250,0.464,yes,17.65
2026-06-10T19:51:45Z,lsdr10,lsdr10_g,1498p015,g,ok,7.5,5.2,12.6,180,171,0.414,yes,17.12
2026-06-10T19:51:58Z,lsdr10,lsdr10_i,1498p015,i,ok,17.5,5.1,22.7,276,257,0.407,yes,17.65
2026-06-10T19:51:59Z,lsdr10,lsdr10_r,1498p015,r,ok,18.3,4.6,22.9,206,194,0.389,yes,16.75
2026-06-10T19:52:01Z,lsdr10,lsdr10_z,1498p015,z,ok,20.0,3.9,24.0,202,191,0.413,yes,15.94
2026-06-10T19:52:04Z,lsdr10,lsdr10_g,1498p017,g,ok,10.2,5.9,16.1,552,500,0.504,yes,17.12
2026-06-10T19:52:19Z,lsdr10,lsdr10_i,1498p017,i,ok,16.6,4.9,21.4,205,197,0.375,yes,17.65
2026-06-10T19:52:20Z,lsdr10,lsdr10_z,1498p017,z,ok,14.1,4.8,18.9,238,221,0.416,yes,15.94
2026-06-10T19:52:21Z,lsdr10,lsdr10_r,1498p017,r,ok,18.1,4.2,22.3,169,160,0.369,yes,16.75
2026-06-10T19:52:25Z,lsdr10,lsdr10_g,1498p020,g,ok,15.1,4.6,19.7,239,230,0.451,yes,17.12
2026-06-10T19:52:41Z,lsdr10,lsdr10_z,1498p020,z,ok,14.9,4.4,19.3,240,225,0.452,yes,15.94
2026-06-10T19:52:41Z,lsdr10,lsdr10_r,1498p020,r,ok,17.1,4.4,21.5,209,199,0.393,yes,16.75
2026-06-10T19:52:43Z,lsdr10,lsdr10_i,1498p020,i,ok,19.2,4.6,23.8,270,253,0.419,yes,17.65
2026-06-10T19:52:47Z,lsdr10,lsdr10_g,1498p022,g,ok,15.3,4.2,19.5,186,182,0.412,yes,17.12
2026-06-10T19:53:07Z,lsdr10,lsdr10_z,1498p022,z,ok,19.8,3.5,23.2,23,22,8.433,yes,15.94
2026-06-10T19:53:08Z,lsdr10,lsdr10_g,1498p025,g,ok,16.4,3.8,20.2,186,173,0.452,yes,17.12
2026-06-10T19:53:08Z,lsdr10,lsdr10_r,1498p022,r,ok,23.2,3.9,27.1,207,193,0.375,yes,16.75
2026-06-10T19:53:11Z,lsdr10,lsdr10_i,1498p022,i,ok,22.2,6.8,29.0,826,631,0.505,yes,17.65
2026-06-10T19:53:28Z,lsdr10,lsdr10_i,1498p025,i,ok,17.2,4.1,21.4,211,168,0.419,yes,17.65
2026-06-10T19:53:29Z,lsdr10,lsdr10_r,1498p025,r,ok,16.5,4.0,20.4,198,191,0.407,yes,16.75
2026-06-10T19:53:29Z,lsdr10,lsdr10_z,1498p025,z,ok,15.8,4.5,20.3,217,208,0.426,yes,15.94
2026-06-10T19:53:38Z,lsdr10,lsdr10_g,1498p027,g,ok,18.6,6.5,25.1,423,402,0.492,yes,17.12
2026-06-10T19:53:50Z,lsdr10,lsdr10_i,1498p027,i,ok,17.9,4.1,22.0,269,174,0.434,yes,17.65
2026-06-10T19:53:50Z,lsdr10,lsdr10_r,1498p027,r,ok,17.1,4.4,21.5,221,201,0.382,yes,16.75
2026-06-10T19:53:52Z,lsdr10,lsdr10_g,1498p030,g,ok,9.3,4.6,13.9,362,323,0.5,yes,17.12
2026-06-10T19:53:52Z,lsdr10,lsdr10_z,1498p027,z,ok,19.0,4.2,23.1,257,245,0.42,yes,15.94
2026-06-10T19:54:08Z,lsdr10,lsdr10_i,1498p030,i,ok,13.8,3.8,17.6,197,187,0.428,yes,17.65
2026-06-10T19:54:09Z,lsdr10,lsdr10_r,1498p030,r,ok,14.5,3.9,18.4,169,152,0.407,yes,16.75
2026-06-10T19:54:16Z,lsdr10,lsdr10_g,1498p032,g,ok,15.7,7.2,22.9,484,345,0.517,yes,17.12
2026-06-10T19:54:18Z,lsdr10,lsdr10_z,1498p030,z,ok,19.3,5.8,25.2,176,161,0.41,yes,15.94
2026-06-10T19:54:23Z,lsdr10,lsdr10_i,1498p032,i,ok,10.6,4.8,15.4,216,211,0.42,yes,17.65
2026-06-10T19:54:24Z,lsdr10,lsdr10_r,1498p032,r,ok,9.8,4.9,14.7,207,189,0.379,yes,16.75
2026-06-10T19:54:42Z,lsdr10,lsdr10_i,1498p035,i,ok,13.9,4.6,18.5,262,251,0.424,yes,17.65
2026-06-10T19:54:43Z,lsdr10,lsdr10_z,1498p032,z,ok,23.3,4.1,27.3,235,209,0.436,yes,15.94
2026-06-10T19:54:46Z,lsdr10,lsdr10_g,1498p035,g,ok,23.1,4.2,27.4,130,115,0.396,yes,17.12
2026-06-10T19:54:46Z,lsdr10,lsdr10_r,1498p035,r,ok,15.3,6.6,21.9,520,453,0.484,yes,16.75
2026-06-10T19:55:01Z,lsdr10,lsdr10_z,1498p035,z,ok,14.2,4.9,19.1,217,210,0.384,yes,15.94
2026-06-10T19:55:03Z,lsdr10,lsdr10_i,1500p032,i,ok,12.4,4.2,16.5,257,249,0.454,yes,17.65
2026-06-10T19:55:03Z,lsdr10,lsdr10_g,1500p032,g,ok,14.8,4.9,19.7,384,337,0.501,yes,17.12
2026-06-10T19:55:06Z,lsdr10,lsdr10_r,1500p032,r,ok,13.6,6.6,20.2,672,543,0.465,yes,16.75
2026-06-10T19:55:21Z,lsdr10,lsdr10_z,1500p032,z,ok,13.1,5.8,19.0,617,459,0.464,yes,15.94
2026-06-10T19:55:22Z,lsdr10,lsdr10_g,1500p035,g,ok,13.5,5.3,18.7,188,169,0.434,yes,17.12
2026-06-10T19:55:23Z,lsdr10,lsdr10_r,1500p035,r,ok,10.5,5.2,15.7,188,158,0.418,yes,16.75
2026-06-10T19:55:32Z,lsdr10,lsdr10_i,1500p035,i,ok,20.7,7.4,28.1,216,207,0.453,yes,17.65
2026-06-10T19:55:38Z,lsdr10,lsdr10_z,1500p035,z,ok,12.2,4.8,17.0,220,200,0.379,yes,15.94
2026-06-10T19:55:40Z,lsdr10,lsdr10_g,1501p010,g,ok,13.2,5.3,18.5,398,336,0.502,yes,17.12
2026-06-10T19:55:41Z,lsdr10,lsdr10_i,1501p010,i,ok,12.4,6.4,18.8,582,479,0.487,yes,17.65
2026-06-10T19:55:53Z,lsdr10,lsdr10_r,1501p010,r,ok,8.3,8.1,16.3,571,394,0.487,yes,16.75
2026-06-10T19:56:02Z,lsdr10,lsdr10_i,1501p012,i,ok,16.6,4.5,21.1,217,178,0.377,yes,17.65
2026-06-10T19:56:05Z,lsdr10,lsdr10_z,1501p010,z,ok,20.0,6.6,26.6,636,429,0.493,yes,15.94
